AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
47;Local government employee (city, county, etc.);GED or alternative credential;Never married or under 15 years old;4220.0;44;17;3.0;Male;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;3600.0;44;1;24.0;Female;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;110.0;44;0;50.0;Male;White alone;True
60;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4130.0;44;1;20.0;Female;White alone;False
59;Federal government employee;Professional degree beyond a bachelor's degree;Divorced;3060.0;139;0;50.0;Female;Black or African American alone;True
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;9620.0;44;2;3.0;Male;Some Other Race alone;False
50;Federal government employee;Bachelor's degree;Never married or under 15 years old;3850.0;6;13;50.0;Male;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5620.0;72;1;40.0;Female;White alone;False
81;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4850.0;39;0;12.0;Male;White alone;True
77;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5860.0;44;1;30.0;Female;White alone;False
23;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;2200.0;44;0;40.0;Female;Black or African American alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4700.0;6;0;25.0;Female;White alone;False
28;Federal government employee;1 or more years of college credit, no degree;Married;9810.0;28;1;40.0;Male;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;910.0;53;0;50.0;Male;White alone;True
52;Federal government employee;Master's degree;Married;2340.0;12;0;40.0;Male;Black or African American alone;True
49;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Married;7700.0;129;0;60.0;Male;White alone;True
47;Employee of a private not-for-profit, tax-exempt,or charitable organization;Grade 8;Married;8320.0;129;1;50.0;Female;White alone;False
23;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;4720.0;25;5;4.0;Female;White alone;False
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;5810.0;55;0;40.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Widowed;4810.0;44;13;40.0;Female;White alone;False
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;120.0;25;0;50.0;Female;White alone;True
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;3600.0;329;0;40.0;Female;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4760.0;329;10;40.0;Male;White alone;False
42;Local government employee (city, county, etc.);Associate's degree;Married;2540.0;53;0;35.0;Female;White alone;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;6200.0;44;1;40.0;Male;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;3600.0;44;2;21.0;Female;White alone;False
58;Local government employee (city, county, etc.);GED or alternative credential;Married;6440.0;44;0;45.0;Male;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3255.0;44;1;50.0;Female;White alone;True
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;4250.0;44;2;20.0;Male;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4060.0;44;2;15.0;Female;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4720.0;44;2;17.0;Female;White alone;False
60;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;1900.0;36;0;45.0;Male;Black or African American alone;True
59;State government employee;Some college, but less than 1 year;Married;3600.0;36;1;50.0;Female;Black or African American alone;True
33;Federal government employee;Master's degree;Married;430.0;53;0;60.0;Male;White alone;True
32;Self-employed in own not incorporated business,professional practice, or farm;Professional degree beyond a bachelor's degree;Married;2100.0;44;1;40.0;Female;White alone;True
20;Employee of a private not-for-profit, tax-exempt,or charitable organization;Associate's degree;Never married or under 15 years old;4110.0;25;17;8.0;Male;White alone;False
64;Employee of a private not-for-profit, tax-exempt,or charitable organization;Professional degree beyond a bachelor's degree;Married;230.0;34;0;50.0;Male;White alone;True
63;Local government employee (city, county, etc.);Bachelor's degree;Married;2540.0;34;1;30.0;Female;White alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Never married or under 15 years old;4760.0;44;3;20.0;Female;Two or More Races;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;1050.0;9;17;45.0;Male;White alone;False
19;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Never married or under 15 years old;4620.0;34;17;99.0;Female;White alone;False
42;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;3255.0;44;0;24.0;Female;White alone;True
61;Self-employed in own incorporated business,professional practice or farm;Master's degree;Married;3245.0;44;1;32.0;Male;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4610.0;44;2;24.0;Male;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;2340.0;44;0;20.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5700.0;25;1;40.0;Male;White alone;True
19;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Never married or under 15 years old;5400.0;25;17;20.0;Male;White alone;False
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;7700.0;129;0;40.0;Male;White alone;True
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Married;5620.0;129;1;40.0;Female;White alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;3955.0;215;17;30.0;Male;Asian alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 9;Never married or under 15 years old;9120.0;44;13;40.0;Female;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;9130.0;9;0;60.0;Male;White alone;True
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4140.0;54;0;22.0;Female;Black or African American alone;False
18;Self-employed in own not incorporated business,professional practice, or farm;Some college, but less than 1 year;Never married or under 15 years old;4600.0;25;17;3.0;Female;White alone;False
49;Local government employee (city, county, etc.);Master's degree;Never married or under 15 years old;2310.0;44;0;30.0;Female;White alone;True
56;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Divorced;2310.0;44;13;30.0;Female;White alone;True
59;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;2900.0;329;0;40.0;Male;White alone;False
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5700.0;329;1;24.0;Female;White alone;False
46;Local government employee (city, county, etc.);Master's degree;Divorced;2310.0;44;0;40.0;Female;White alone;True
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4030.0;44;2;40.0;Female;White alone;False
54;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Divorced;4700.0;25;0;50.0;Male;White alone;False
20;Employee of a private not-for-profit, tax-exempt,or charitable organization;Regular high school diploma;Never married or under 15 years old;5700.0;20;17;10.0;Male;White alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;9130.0;25;0;45.0;Male;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;3255.0;25;0;45.0;Female;White alone;True
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4720.0;44;2;20.0;Male;White alone;False
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;120.0;44;0;40.0;Male;Black or African American alone;True
37;Local government employee (city, county, etc.);Bachelor's degree;Married;2310.0;44;1;30.0;Female;White alone;True
52;State government employee;1 or more years of college credit, no degree;Married;5700.0;44;0;35.0;Female;White alone;False
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;5000.0;44;1;45.0;Male;White alone;False
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;310.0;6;0;40.0;Female;White alone;True
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6420.0;44;1;40.0;Male;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;5620.0;34;0;48.0;Male;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;6355.0;44;0;40.0;Male;White alone;False
40;Local government employee (city, county, etc.);Bachelor's degree;Never married or under 15 years old;4350.0;34;0;42.0;Female;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4250.0;34;0;40.0;Female;White alone;False
29;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;2430.0;44;12;40.0;Male;White alone;False
27;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;4710.0;34;13;40.0;Male;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Divorced;8220.0;44;13;40.0;Male;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;8610.0;218;0;40.0;Male;White alone;True
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Divorced;2016.0;444;0;42.0;Female;Black or African American alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;9130.0;408;13;70.0;Male;Black or African American alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;4050.0;44;17;35.0;Female;Some Other Race alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;1030.0;44;0;40.0;Female;White alone;False
27;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4760.0;44;5;40.0;Female;White alone;False
30;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Married;430.0;44;0;40.0;Female;White alone;False
33;Self-employed in own incorporated business,professional practice or farm;Bachelor's degree;Married;430.0;44;1;40.0;Male;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;8965.0;329;0;40.0;Male;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4760.0;44;2;40.0;Male;White alone;True
48;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;220.0;44;0;80.0;Male;White alone;False
45;State government employee;Bachelor's degree;Married;5240.0;44;1;40.0;Female;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;1860.0;440;0;40.0;Male;Black or African American alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3255.0;440;1;40.0;Female;Black or African American alone;True
53;State government employee;Master's degree;Married;2000.0;206;0;37.0;Male;Asian alone;True
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Married;7750.0;206;1;40.0;Female;Asian alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;5600.0;44;0;40.0;Female;White alone;False
31;Local government employee (city, county, etc.);Professional degree beyond a bachelor's degree;Never married or under 15 years old;2105.0;44;0;46.0;Male;White alone;True
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4150.0;36;17;20.0;Female;White alone;False
21;Federal government employee;Bachelor's degree;Never married or under 15 years old;9820.0;6;17;60.0;Male;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;205.0;44;0;20.0;Male;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;205.0;44;5;30.0;Male;White alone;False
31;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Never married or under 15 years old;2200.0;36;13;10.0;Female;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;12th grade - no diploma;Never married or under 15 years old;4760.0;44;2;35.0;Female;White alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;7200.0;44;2;40.0;Male;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;850.0;44;1;44.0;Male;White alone;True
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4840.0;17;0;50.0;Male;White alone;True
67;Self-employed in own incorporated business,professional practice or farm;Master's degree;Married;3260.0;36;0;35.0;Male;White alone;False
68;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5000.0;138;1;40.0;Female;White alone;True
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;9000.0;44;2;40.0;Female;White alone;False
68;Local government employee (city, county, etc.);Master's degree;Married;2320.0;44;0;3.0;Male;White alone;True
69;Local government employee (city, county, etc.);Regular high school diploma;Widowed;5810.0;44;0;33.0;Female;White alone;False
49;State government employee;Bachelor's degree;Married;565.0;44;0;35.0;Male;White alone;True
52;Federal government employee;Regular high school diploma;Married;3600.0;129;1;40.0;Female;White alone;True
41;Employee of a private not-for-profit, tax-exempt,or charitable organization;Master's degree;Never married or under 15 years old;2010.0;44;0;43.0;Male;White alone;False
47;Federal government employee;Master's degree;Married;1530.0;408;0;40.0;Male;Black or African American alone;True
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4760.0;408;1;16.0;Female;Black or African American alone;False
75;Self-employed in own not incorporated business,professional practice, or farm;Master's degree;Married;2000.0;39;1;3.0;Female;White alone;False
52;Federal government employee;Bachelor's degree;Never married or under 15 years old;5550.0;44;0;42.0;Female;White alone;True
45;Local government employee (city, county, etc.);Master's degree;Married;230.0;44;0;45.0;Female;White alone;True
45;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Married;6200.0;9;1;12.0;Male;White alone;False
30;Local government employee (city, county, etc.);Bachelor's degree;Married;2540.0;44;0;40.0;Male;Black or African American alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;7750.0;313;0;40.0;Male;White alone;False
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4610.0;313;1;40.0;Female;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;5860.0;44;2;40.0;Female;White alone;False
27;State government employee;Bachelor's degree;Married;2310.0;44;0;55.0;Female;White alone;False
29;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;2750.0;44;1;40.0;Male;White alone;False
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;9520.0;44;0;17.0;Male;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4840.0;36;1;55.0;Female;White alone;True
60;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;940.0;44;0;80.0;Male;White alone;True
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4810.0;44;1;40.0;Female;White alone;True
60;Federal government employee;Bachelor's degree;Married;5700.0;44;0;40.0;Female;White alone;False
62;Local government employee (city, county, etc.);Master's degree;Married;2310.0;20;1;50.0;Male;White alone;True
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Widowed;4220.0;129;0;40.0;Female;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Never married or under 15 years old;4220.0;44;2;40.0;Male;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;50.0;44;0;40.0;Female;White alone;True
31;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4760.0;44;1;48.0;Male;White alone;False
77;Local government employee (city, county, etc.);Professional degree beyond a bachelor's degree;Divorced;1360.0;44;6;20.0;Male;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Divorced;5400.0;44;0;40.0;Female;White alone;False
67;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Divorced;5700.0;44;0;9.0;Female;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Divorced;6230.0;44;2;40.0;Male;White alone;False
53;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Widowed;1107.0;44;0;40.0;Male;White alone;True
69;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Doctorate degree;Divorced;4760.0;44;0;9.0;Male;White alone;False
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4720.0;329;17;15.0;Female;Black or African American alone;False
18;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;4760.0;9;17;19.0;Female;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;1020.0;34;0;40.0;Male;White alone;True
39;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Separated;3255.0;44;0;24.0;Female;White alone;True
22;Federal government employee;1 or more years of college credit, no degree;Never married or under 15 years old;4220.0;423;17;3.0;Male;Black or African American alone;False
72;Self-employed in own not incorporated business,professional practice, or farm;1 or more years of college credit, no degree;Married;940.0;25;1;6.0;Male;White alone;False
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;3510.0;44;0;40.0;Female;White alone;False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;8965.0;303;0;40.0;Female;White alone;False
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6515.0;313;1;20.0;Male;Some Other Race alone;False
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Divorced;6260.0;44;0;40.0;Male;White alone;True
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4000.0;44;2;30.0;Male;White alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;No schooling completed;Never married or under 15 years old;5240.0;44;0;38.0;Female;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;5000.0;25;0;40.0;Female;White alone;False
29;State government employee;Bachelor's degree;Married;3850.0;24;1;40.0;Male;Black or African American alone;True
38;Employee of a private not-for-profit, tax-exempt,or charitable organization;Grade 2;Married;8800.0;313;1;35.0;Female;Some Other Race alone;False
70;Self-employed in own not incorporated business,professional practice, or farm;No schooling completed;Married;4810.0;313;12;50.0;Male;Some Other Race alone;True
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;7700.0;313;12;40.0;Male;Some Other Race alone;False
40;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;4350.0;8;0;25.0;Female;White alone;False
40;Local government employee (city, county, etc.);Bachelor's degree;Married;2000.0;44;1;40.0;Male;White alone;True
66;Federal government employee;Master's degree;Married;5240.0;44;0;40.0;Male;White alone;True
53;Local government employee (city, county, etc.);Regular high school diploma;Married;2540.0;44;1;36.0;Female;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;1006.0;210;1;40.0;Male;Some Other Race alone;False
21;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;2340.0;36;17;8.0;Male;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4130.0;44;0;40.0;Female;White alone;False
71;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;8920.0;42;0;4.0;Female;White alone;False
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;7200.0;44;0;40.0;Male;White alone;False
36;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;3600.0;44;1;24.0;Female;White alone;False
30;Local government employee (city, county, etc.);Master's degree;Married;2310.0;34;0;35.0;Female;White alone;True
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2720.0;42;1;45.0;Male;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Widowed;1550.0;44;0;15.0;Male;White alone;False
73;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;5700.0;16;0;20.0;Male;White alone;True
33;Federal government employee;Doctorate degree;Married;2000.0;23;9;40.0;Female;White alone;True
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5860.0;120;0;40.0;Female;White alone;False
18;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Never married or under 15 years old;4250.0;29;17;5.0;Male;White alone;False
59;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4320.0;25;0;50.0;Male;White alone;True
54;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4760.0;44;1;16.0;Female;White alone;False
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4760.0;44;2;12.0;Female;White alone;False
23;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Never married or under 15 years old;2040.0;44;0;30.0;Male;"American Indian and Alaska Native tribes specified;or American Indian or Alaska Native,not specified and no other";False
25;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4500.0;44;5;40.0;Male;"American Indian and Alaska Native tribes specified;or American Indian or Alaska Native,not specified and no other";False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4030.0;44;5;30.0;Female;"American Indian and Alaska Native tribes specified;or American Indian or Alaska Native,not specified and no other";False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;4700.0;223;0;99.0;Female;Asian alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Never married or under 15 years old;6355.0;36;5;70.0;Male;Asian alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;10.0;9;0;45.0;Male;White alone;True
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;860.0;9;1;40.0;Female;White alone;False
57;Federal government employee;Master's degree;Divorced;1530.0;25;0;40.0;Female;White alone;True
73;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;8130.0;44;1;40.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5850.0;16;0;23.0;Male;White alone;False
53;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;2310.0;16;1;40.0;Female;White alone;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Married;3300.0;128;0;37.0;Female;White alone;False
65;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Widowed;8140.0;128;6;40.0;Female;White alone;False
30;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4010.0;44;0;50.0;Male;White alone;False
51;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4710.0;44;0;45.0;Male;White alone;True
39;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5700.0;44;1;25.0;Female;White alone;True
35;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4700.0;408;7;60.0;Female;Two or More Races;False
46;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;7330.0;129;0;50.0;Male;White alone;True
44;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4760.0;129;1;40.0;Female;White alone;False
20;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4760.0;44;2;30.0;Male;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Divorced;8500.0;44;0;40.0;Male;White alone;True
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;8030.0;36;0;40.0;Male;White alone;True
57;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;20.0;44;1;55.0;Female;White alone;True
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5020.0;44;2;25.0;Female;White alone;False
